ID Cliente,Nombre Cliente,ID Producto,Producto,Categoría del Producto,Cantidad,Precio Unitario,Precio,Costo de envío,Estado de Envío,Fecha de Compra,Fecha de Envío,Método de pago,Cantidad de cuotas,Ciudad,Lugar de Compra,Vendedor,Calificación,Total Venta,lat,lon
CLI00741,Bruno Alves,8718,Mesa de jantar,Sala,4,572.9,2291.6,20.08,Entregado,15/12/2025,25/12/2025,Cartão crédito,1,Manaus,Online,Felipe Ribeiro,4.5,2311.68,-32.553749,-67.358563
CLI00742,Camila Ferreira,5772,Mesa de jantar,Sala,1,508.38,508.38,6.04,Entregado,01/02/2024,16/02/2024,Transferência,1,Salvador,Tienda física,Beatriz Mendes,2.6,514.42,-27.666884,-57.277718
CLI00743,Gabriel Souza,1789,Poltrona reclinável,Sala,2,49.22,98.44,14.59,Pendiente,07/01/2024,10/01/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,1.4,113.03,-2.839038,-57.828118
CLI00744,Bruno Alves,8788,Mesa de jantar,Sala,9,132.76,1194.84,23.5,Entregado,10/05/2024,16/05/2024,Cartão crédito,1,Salvador,Online,Amanda Carvalho,2.2,1218.34,3.69587,-37.816424
CLI00745,Juliana Costa,4469,Espelho decorativo,Decoração,1,493.87,493.87,3.11,Entregado,27/09/2024,06/10/2024,Cartão débito,1,Manaus,Tienda física,Amanda Carvalho,4.5,496.98,-13.047992,-55.55242
CLI00746,Matheus Santos,7640,Rack para TV,Sala,6,643.96,3863.76,35.48,Cancelado,31/05/2024,03/06/2024,Cartão crédito,1,Rio de Janeiro,Online,Felipe Ribeiro,1.5,3899.24,-9.60075,-47.427578
CLI00747,Matheus Santos,6630,Poltrona reclinável,Sala,8,338.52,2708.16,25.97,Entregado,23/07/2024,05/08/2024,Transferência,1,Rio de Janeiro,Online,Ricardo Lima,1.0,2734.13,-0.49847,-63.121297
CLI00748,Matheus Santos,7041,Cadeira gamer,Escritório,9,674.17,6067.53,9.61,Pendiente,12/09/2024,22/09/2024,Boleto bancário,1,Recife,Tienda física,Beatriz Mendes,2.8,6077.14,-1.024883,-40.266208
CLI00749,Camila Ferreira,4511,Rack para TV,Sala,5,74.33,371.65,37.01,Entregado,11/08/2025,17/08/2025,PIX,1,Fortaleza,Online,Beatriz Mendes,2.0,408.66,1.969248,-59.795477
CLI00750,Matheus Santos,1240,Poltrona reclinável,Sala,6,373.2,2239.2,27.93,Entregado,22/04/2024,06/05/2024,Boleto bancário,1,Salvador,Tienda física,Beatriz Mendes,4.2,2267.13,-4.37712,-59.394389
CLI00751,Juliana Costa,7846,Sofá 3 lugares,Sala,7,557.32,3901.24,24.25,Entregado,25/07/2024,01/08/2024,Cartão crédito,1,São Paulo,Online,Beatriz Mendes,1.3,3925.49,-3.615385,-39.369104
CLI00752,Matheus Santos,6923,Tapete persa,Decoração,1,569.18,569.18,21.25,Pendiente,15/11/2025,25/11/2025,Transferência,1,São Paulo,Tienda física,Amanda Carvalho,1.6,590.43,-30.080468,-65.482275
CLI00753,Fernanda Silva,9185,Cadeira gamer,Escritório,5,181.9,909.5,39.07,Cancelado,23/02/2025,08/03/2025,Cartão débito,1,Fortaleza,Tienda física,Felipe Ribeiro,4.8,948.57,-7.162134,-51.1975
CLI00754,Fernanda Silva,3426,Cadeira gamer,Escritório,10,678.37,6783.7,30.41,Pendiente,10/09/2024,17/09/2024,Boleto bancário,1,São Paulo,Online,Amanda Carvalho,4.9,6814.11,-16.318092,-37.624792
CLI00755,Lucas Oliveira,2602,Estante de madeira,Sala,9,64.17,577.53,4.7,Entregado,24/10/2025,30/10/2025,Cartão crédito,1,Brasília,Tienda física,Ricardo Lima,1.2,582.23,-15.93587,-56.84241
CLI00756,Bruno Alves,2655,Estante de madeira,Sala,6,32.33,193.98,19.15,Entregado,15/07/2024,26/07/2024,Cartão débito,1,Recife,Tienda física,Beatriz Mendes,1.3,213.13,-33.189791,-63.91111
CLI00757,Bruno Alves,2307,Rack para TV,Sala,2,630.12,1260.24,3.2,Entregado,11/10/2025,16/10/2025,PIX,1,Fortaleza,Online,Felipe Ribeiro,1.5,1263.44,-8.564933,-60.485621
CLI00758,Gabriel Souza,5220,Tapete persa,Decoração,5,194.51,972.55,6.51,En tránsito,17/02/2024,25/02/2024,Cartão débito,1,Porto Alegre,Tienda física,Amanda Carvalho,3.8,979.06,-31.207716,-64.755904
CLI00759,Camila Ferreira,7204,Luminária de teto,Iluminação,3,305.09,915.27,16.6,Entregado,10/03/2025,24/03/2025,Boleto bancário,1,Recife,Online,Felipe Ribeiro,2.2,931.87,-24.655555,-61.389534
CLI00760,Larissa Pereira,7993,Estante de madeira,Sala,5,120.95,604.75,5.52,Entregado,01/09/2024,09/09/2024,Cartão crédito,1,Rio de Janeiro,Online,Beatriz Mendes,1.2,610.27,-26.918627,-70.928892
CLI00761,Larissa Pereira,5001,Quadro abstrato,Decoração,2,58.7,117.4,32.73,Entregado,06/04/2024,12/04/2024,Cartão crédito,1,Rio de Janeiro,Online,Beatriz Mendes,1.7,150.13,-13.921024,-65.408693
CLI00762,Bruno Alves,7893,Estante de madeira,Sala,6,439.66,2637.96,33.46,En tránsito,31/07/2025,04/08/2025,PIX,1,Porto Alegre,Online,Amanda Carvalho,4.5,2671.42,-9.458981,-45.047542
CLI00763,Juliana Costa,6431,Poltrona reclinável,Sala,1,660.1,660.1,7.25,Entregado,21/08/2025,28/08/2025,Transferência,1,Belo Horizonte,Tienda física,Amanda Carvalho,2.2,667.35,-1.529972,-51.65533
CLI00764,Camila Ferreira,1688,Luminária de teto,Iluminação,1,62.47,62.47,13.06,Cancelado,03/01/2024,17/01/2024,Cartão crédito,1,Porto Alegre,Tienda física,Felipe Ribeiro,3.8,75.53,-21.179915,-40.002627
CLI00765,Bruno Alves,1873,Mesa de jantar,Sala,5,97.49,487.45,20.54,Entregado,10/11/2024,23/11/2024,Transferência,1,Rio de Janeiro,Tienda física,Beatriz Mendes,1.3,507.99,-15.840565,-41.576592
CLI00766,Gabriel Souza,4942,Sofá 3 lugares,Sala,1,249.15,249.15,19.66,Pendiente,05/08/2024,11/08/2024,Cartão crédito,1,Recife,Online,Amanda Carvalho,3.4,268.81,-0.720063,-42.911114
CLI00767,Camila Ferreira,8841,Sofá 3 lugares,Sala,6,188.23,1129.38,9.66,En tránsito,21/01/2024,02/02/2024,Cartão crédito,1,Recife,Online,Amanda Carvalho,3.9,1139.04,-11.148065,-52.819136
CLI00768,Fernanda Silva,4185,Cadeira gamer,Escritório,9,342.09,3078.81,29.76,Entregado,24/06/2024,01/07/2024,Transferência,1,Fortaleza,Online,Ricardo Lima,2.3,3108.57,3.606535,-60.910356
CLI00769,Juliana Costa,2597,Cadeira gamer,Escritório,3,384.51,1153.53,23.37,En tránsito,05/08/2024,16/08/2024,Boleto bancário,1,Salvador,Tienda física,Felipe Ribeiro,2.9,1176.9,-1.369137,-41.903841
CLI00770,Matheus Santos,2977,Quadro abstrato,Decoração,5,114.23,571.15,3.1,Entregado,06/02/2024,12/02/2024,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,4.1,574.25,-32.762811,-38.761507
CLI00771,Camila Ferreira,4800,Luminária de teto,Iluminação,4,48.08,192.32,29.93,Entregado,04/03/2025,15/03/2025,PIX,1,Recife,Online,Felipe Ribeiro,4.1,222.25,-5.310631,-65.658037
CLI00772,Lucas Oliveira,8737,Estante de madeira,Sala,9,218.35,1965.15,19.54,Entregado,08/05/2025,20/05/2025,Cartão débito,1,Salvador,Tienda física,Amanda Carvalho,2.9,1984.69,-23.45965,-66.912061
CLI00773,Fernanda Silva,8978,Mesa de jantar,Sala,7,42.56,297.92,40.1,Entregado,02/11/2025,17/11/2025,Cartão crédito,1,Fortaleza,Online,Beatriz Mendes,1.0,338.02,-2.138485,-51.582296
CLI00774,Bruno Alves,2605,Luminária de teto,Iluminação,2,90.81,181.62,40.12,Entregado,15/01/2025,27/01/2025,Transferência,1,Porto Alegre,Online,Beatriz Mendes,2.1,221.74,-10.51462,-39.192975
CLI00775,Juliana Costa,8593,Luminária de teto,Iluminação,5,622.07,3110.35,37.54,En tránsito,28/02/2025,14/03/2025,Boleto bancário,1,Curitiba,Online,Ricardo Lima,4.4,3147.89,-28.760857,-56.465089
CLI00776,Camila Ferreira,8912,Tapete persa,Decoração,3,641.97,1925.91,33.9,Entregado,27/08/2025,06/09/2025,Cartão débito,1,Recife,Online,Ricardo Lima,4.1,1959.81,-3.779333,-69.841276
CLI00777,Gabriel Souza,5680,Cadeira gamer,Escritório,10,131.13,1311.3,35.98,En tránsito,06/11/2024,16/11/2024,PIX,1,Rio de Janeiro,Tienda física,Amanda Carvalho,4.5,1347.28,-30.914513,-67.526468
CLI00778,Juliana Costa,2990,Rack para TV,Sala,6,230.75,1384.5,34.16,Entregado,26/05/2024,03/06/2024,PIX,1,Rio de Janeiro,Online,Amanda Carvalho,1.3,1418.66,-31.729871,-47.601318
CLI00779,Fernanda Silva,6892,Estante de madeira,Sala,5,43.95,219.75,14.02,Entregado,07/12/2024,14/12/2024,Cartão crédito,1,Brasília,Online,Felipe Ribeiro,3.4,233.77,-10.489613,-40.547497
CLI00780,Matheus Santos,4252,Rack para TV,Sala,5,440.14,2200.7,29.26,Cancelado,06/05/2025,13/05/2025,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,2.5,2229.96,4.338301,-73.468303
CLI00781,Larissa Pereira,7656,Estante de madeira,Sala,4,143.5,574.0,34.36,En tránsito,10/05/2024,24/05/2024,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,3.8,608.36,1.249763,-44.55154
CLI00782,Juliana Costa,3312,Sofá 3 lugares,Sala,2,444.28,888.56,29.33,En tránsito,11/01/2024,25/01/2024,Transferência,1,Brasília,Tienda física,Felipe Ribeiro,1.3,917.89,-31.086405,-58.236052
CLI00783,Camila Ferreira,6452,Mesa de jantar,Sala,6,172.41,1034.46,12.0,Entregado,13/09/2024,23/09/2024,Cartão crédito,1,Salvador,Tienda física,Beatriz Mendes,2.5,1046.46,4.729951,-55.608452
CLI00784,Gabriel Souza,2210,Estante de madeira,Sala,10,154.82,1548.2,30.85,Entregado,21/07/2025,01/08/2025,Transferência,1,Salvador,Online,Amanda Carvalho,2.0,1579.05,-11.738204,-61.914182
CLI00785,Fernanda Silva,1991,Espelho decorativo,Decoração,4,564.26,2257.04,23.05,Devuelto,23/12/2024,28/12/2024,Cartão débito,1,Belo Horizonte,Online,Beatriz Mendes,2.2,2280.09,-6.298026,-62.159666
CLI00786,Bruno Alves,2740,Cadeira gamer,Escritório,8,602.45,4819.6,37.62,Entregado,10/05/2024,22/05/2024,Boleto bancário,1,Manaus,Tienda física,Ricardo Lima,3.7,4857.22,-6.399735,-59.062359
CLI00787,Bruno Alves,4060,Quadro abstrato,Decoração,1,467.66,467.66,33.51,Entregado,08/08/2024,14/08/2024,Cartão débito,1,Brasília,Tienda física,Ricardo Lima,2.5,501.17,4.822,-37.09462
CLI00788,Gabriel Souza,5296,Mesa de jantar,Sala,8,654.03,5232.24,5.9,En tránsito,09/08/2024,24/08/2024,Cartão crédito,1,Brasília,Tienda física,Beatriz Mendes,3.0,5238.14,-26.843479,-68.070357
CLI00789,Gabriel Souza,5850,Cadeira gamer,Escritório,10,606.28,6062.8,38.95,Entregado,03/12/2025,15/12/2025,Transferência,1,Porto Alegre,Online,Felipe Ribeiro,1.1,6101.75,-29.586481,-62.344594
CLI00790,Matheus Santos,4162,Cadeira gamer,Escritório,5,109.39,546.95,18.37,En tránsito,15/07/2025,28/07/2025,Cartão débito,1,Belo Horizonte,Tienda física,Amanda Carvalho,4.9,565.32,-15.327833,-40.714753
CLI00791,Bruno Alves,3247,Sofá 3 lugares,Sala,1,418.88,418.88,22.62,Pendiente,04/02/2024,07/02/2024,Boleto bancário,1,Salvador,Tienda física,Amanda Carvalho,3.6,441.5,-18.99198,-72.094411
CLI00792,Camila Ferreira,6364,Cadeira gamer,Escritório,5,316.42,1582.1,32.51,Entregado,29/01/2025,12/02/2025,Boleto bancário,1,Salvador,Online,Amanda Carvalho,1.5,1614.61,-11.387764,-46.876676
CLI00793,Camila Ferreira,6387,Quadro abstrato,Decoração,5,217.96,1089.8,12.69,Entregado,04/06/2024,09/06/2024,Cartão crédito,1,Manaus,Online,Ricardo Lima,2.5,1102.49,-3.383956,-68.374738
CLI00794,Gabriel Souza,4743,Mesa de jantar,Sala,4,600.14,2400.56,35.24,En tránsito,14/09/2025,22/09/2025,Cartão débito,1,Recife,Tienda física,Beatriz Mendes,4.0,2435.8,-3.378521,-36.089474
CLI00795,Larissa Pereira,5340,Sofá 3 lugares,Sala,10,343.11,3431.1,38.13,Entregado,15/03/2025,27/03/2025,Boleto bancário,1,Fortaleza,Tienda física,Ricardo Lima,1.5,3469.23,4.252508,-38.090154
CLI00796,Larissa Pereira,1924,Tapete persa,Decoração,5,368.15,1840.75,16.55,En tránsito,18/12/2024,30/12/2024,Cartão débito,1,Belo Horizonte,Online,Felipe Ribeiro,1.5,1857.3,-27.165047,-63.023988
CLI00797,Camila Ferreira,7009,Mesa de jantar,Sala,5,530.4,2652.0,24.84,Entregado,07/09/2024,20/09/2024,PIX,1,Salvador,Tienda física,Ricardo Lima,2.1,2676.84,-22.613287,-46.366076
CLI00798,Bruno Alves,3288,Luminária de teto,Iluminação,2,693.88,1387.76,31.12,En tránsito,02/11/2025,07/11/2025,PIX,1,Curitiba,Online,Felipe Ribeiro,4.0,1418.88,-30.41398,-42.424145
CLI00799,Bruno Alves,4031,Rack para TV,Sala,3,26.97,80.91,22.39,Entregado,15/07/2025,29/07/2025,PIX,1,Rio de Janeiro,Online,Ricardo Lima,3.2,103.3,-5.836863,-61.893541
CLI00800,Juliana Costa,3152,Rack para TV,Sala,2,120.8,241.6,31.03,Pendiente,24/10/2024,30/10/2024,Cartão débito,1,São Paulo,Tienda física,Felipe Ribeiro,3.0,272.63,-0.782083,-39.074798
CLI00801,Larissa Pereira,8792,Luminária de teto,Iluminação,2,661.65,1323.3,41.0,En tránsito,14/05/2024,17/05/2024,Cartão crédito,1,Brasília,Online,Amanda Carvalho,4.3,1364.3,-6.577563,-37.381077
CLI00802,Lucas Oliveira,7598,Sofá 3 lugares,Sala,9,43.98,395.82,37.61,Entregado,20/02/2025,02/03/2025,Cartão crédito,1,Fortaleza,Online,Ricardo Lima,3.4,433.43,-14.975944,-70.5287
CLI00803,Fernanda Silva,1864,Sofá 3 lugares,Sala,3,47.21,141.63,32.12,Pendiente,22/01/2025,29/01/2025,Cartão crédito,1,Recife,Online,Felipe Ribeiro,4.9,173.75,-8.577216,-48.134777
CLI00804,Fernanda Silva,4823,Poltrona reclinável,Sala,4,334.44,1337.76,31.05,Entregado,14/11/2024,28/11/2024,Cartão débito,1,Belo Horizonte,Tienda física,Ricardo Lima,1.3,1368.81,-21.051187,-70.075072
CLI00805,Gabriel Souza,4123,Espelho decorativo,Decoração,6,21.78,130.68,6.76,Entregado,14/11/2025,22/11/2025,PIX,1,Belo Horizonte,Online,Beatriz Mendes,4.5,137.44,-13.013674,-34.87897
CLI00806,Camila Ferreira,5904,Espelho decorativo,Decoração,8,608.22,4865.76,11.53,En tránsito,24/06/2025,09/07/2025,Transferência,1,Belo Horizonte,Tienda física,Beatriz Mendes,4.4,4877.29,-8.22402,-43.556578
CLI00807,Bruno Alves,9457,Cadeira gamer,Escritório,6,522.69,3136.14,36.16,Cancelado,13/12/2025,22/12/2025,Cartão débito,1,Rio de Janeiro,Tienda física,Amanda Carvalho,4.4,3172.3,-27.502738,-59.222685
CLI00808,Camila Ferreira,7672,Espelho decorativo,Decoração,3,677.91,2033.73,17.29,Devuelto,12/09/2025,19/09/2025,PIX,1,Manaus,Tienda física,Amanda Carvalho,3.8,2051.02,-2.054022,-51.742334
CLI00809,Camila Ferreira,8628,Tapete persa,Decoração,8,447.48,3579.84,9.1,Entregado,20/02/2024,23/02/2024,PIX,1,Porto Alegre,Online,Ricardo Lima,3.0,3588.94,-31.093693,-57.118885
CLI00810,Matheus Santos,9208,Estante de madeira,Sala,2,527.16,1054.32,6.04,En tránsito,16/06/2025,27/06/2025,Cartão crédito,1,Manaus,Online,Felipe Ribeiro,2.3,1060.36,-16.777269,-46.34189
CLI00811,Camila Ferreira,2699,Poltrona reclinável,Sala,1,86.88,86.88,26.22,Entregado,22/04/2025,05/05/2025,Transferência,1,Curitiba,Tienda física,Beatriz Mendes,2.2,113.1,-0.843951,-60.627539
CLI00812,Camila Ferreira,5054,Cadeira gamer,Escritório,7,446.65,3126.55,12.03,Entregado,27/01/2024,03/02/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Beatriz Mendes,4.5,3138.58,-15.47683,-70.949506
CLI00813,Lucas Oliveira,5799,Luminária de teto,Iluminação,7,113.66,795.62,7.36,Entregado,07/04/2025,22/04/2025,Boleto bancário,1,Rio de Janeiro,Online,Ricardo Lima,2.9,802.98,-3.645376,-59.883152
CLI00814,Lucas Oliveira,2457,Estante de madeira,Sala,10,211.69,2116.9,6.56,Entregado,02/03/2024,11/03/2024,Transferência,1,Fortaleza,Online,Felipe Ribeiro,2.8,2123.46,-8.627644,-46.737839
CLI00815,Camila Ferreira,1274,Estante de madeira,Sala,2,94.38,188.76,12.24,Entregado,06/07/2025,21/07/2025,Cartão débito,1,Rio de Janeiro,Online,Amanda Carvalho,1.1,201.0,2.141467,-58.594345
CLI00816,Larissa Pereira,4741,Luminária de teto,Iluminação,1,314.77,314.77,15.09,Entregado,06/03/2025,12/03/2025,PIX,1,Salvador,Online,Amanda Carvalho,3.3,329.86,-12.154191,-65.741166
CLI00817,Larissa Pereira,6692,Sofá 3 lugares,Sala,8,561.75,4494.0,3.82,En tránsito,23/07/2025,03/08/2025,PIX,1,Rio de Janeiro,Online,Ricardo Lima,4.1,4497.82,-21.037019,-61.859167
CLI00818,Gabriel Souza,1009,Mesa de jantar,Sala,10,144.58,1445.8,27.68,Pendiente,25/04/2024,03/05/2024,Transferência,1,Belo Horizonte,Online,Beatriz Mendes,3.9,1473.48,-19.283534,-70.755549
CLI00819,Bruno Alves,1088,Quadro abstrato,Decoração,2,531.58,1063.16,23.28,Entregado,06/07/2025,18/07/2025,Cartão crédito,1,Brasília,Online,Amanda Carvalho,2.6,1086.44,-5.901191,-69.498795
CLI00820,Larissa Pereira,8875,Luminária de teto,Iluminação,6,642.74,3856.44,3.49,Entregado,19/12/2025,03/01/2026,Cartão débito,1,Recife,Online,Beatriz Mendes,3.7,3859.93,-19.36346,-38.778374
CLI00821,Bruno Alves,4364,Quadro abstrato,Decoração,5,401.28,2006.4,13.66,Entregado,23/06/2024,01/07/2024,PIX,1,Recife,Online,Ricardo Lima,2.5,2020.06,-27.178009,-65.494085
CLI00822,Fernanda Silva,1919,Rack para TV,Sala,6,284.82,1708.92,32.83,En tránsito,11/08/2025,21/08/2025,Boleto bancário,1,Brasília,Tienda física,Felipe Ribeiro,2.3,1741.75,-25.45307,-48.755492
CLI00823,Camila Ferreira,1237,Estante de madeira,Sala,10,573.3,5733.0,37.22,Devuelto,16/10/2024,22/10/2024,PIX,1,Fortaleza,Online,Felipe Ribeiro,3.0,5770.22,-23.202407,-62.192093
CLI00824,Lucas Oliveira,6979,Luminária de teto,Iluminação,9,321.73,2895.57,13.76,Pendiente,05/02/2025,10/02/2025,PIX,1,Curitiba,Tienda física,Felipe Ribeiro,4.0,2909.33,-5.534059,-62.649788
CLI00825,Lucas Oliveira,7647,Sofá 3 lugares,Sala,2,97.3,194.6,39.64,Entregado,12/10/2025,16/10/2025,PIX,1,Brasília,Online,Amanda Carvalho,4.9,234.24,-4.203919,-43.557787
CLI00826,Juliana Costa,5930,Estante de madeira,Sala,1,568.86,568.86,20.06,Entregado,18/11/2024,29/11/2024,Transferência,1,Porto Alegre,Tienda física,Beatriz Mendes,3.5,588.92,-2.957511,-55.500389
CLI00827,Lucas Oliveira,5371,Sofá 3 lugares,Sala,7,464.32,3250.24,39.03,En tránsito,02/11/2024,05/11/2024,Transferência,1,Manaus,Online,Amanda Carvalho,3.9,3289.27,-2.127727,-65.426142
CLI00828,Gabriel Souza,4807,Espelho decorativo,Decoração,4,243.26,973.04,29.73,Pendiente,11/06/2025,16/06/2025,Cartão débito,1,Porto Alegre,Tienda física,Felipe Ribeiro,1.4,1002.77,-10.827553,-51.187118
CLI00829,Camila Ferreira,4344,Rack para TV,Sala,10,519.33,5193.3,8.31,Entregado,15/11/2024,20/11/2024,PIX,1,Rio de Janeiro,Tienda física,Ricardo Lima,2.3,5201.61,-3.693524,-47.068107
CLI00830,Larissa Pereira,6274,Espelho decorativo,Decoração,6,568.34,3410.04,24.46,En tránsito,02/04/2025,10/04/2025,Cartão crédito,1,Fortaleza,Online,Ricardo Lima,1.8,3434.5,-28.289428,-47.092025
CLI00831,Bruno Alves,9475,Sofá 3 lugares,Sala,5,285.33,1426.65,25.25,Pendiente,23/01/2024,31/01/2024,Cartão crédito,1,Porto Alegre,Tienda física,Amanda Carvalho,2.2,1451.9,1.310138,-65.99688
CLI00832,Bruno Alves,6388,Sofá 3 lugares,Sala,3,37.99,113.97,39.04,En tránsito,17/03/2024,23/03/2024,Cartão crédito,1,Fortaleza,Tienda física,Beatriz Mendes,4.3,153.01,3.680484,-39.764005
CLI00833,Matheus Santos,5552,Cadeira gamer,Escritório,7,364.85,2553.95,23.59,Entregado,26/12/2025,10/01/2026,PIX,1,Recife,Tienda física,Ricardo Lima,2.2,2577.54,-18.883698,-44.976199
CLI00834,Lucas Oliveira,3269,Tapete persa,Decoração,2,334.25,668.5,14.94,Entregado,28/11/2025,02/12/2025,PIX,1,Salvador,Online,Felipe Ribeiro,2.5,683.44,0.127205,-40.117487
CLI00835,Matheus Santos,5372,Espelho decorativo,Decoração,1,215.11,215.11,34.71,Entregado,26/06/2025,29/06/2025,Boleto bancário,1,Porto Alegre,Tienda física,Ricardo Lima,4.8,249.82,2.736707,-73.672469
CLI00836,Matheus Santos,7300,Sofá 3 lugares,Sala,3,575.94,1727.82,20.82,En tránsito,13/01/2024,18/01/2024,Cartão débito,1,Manaus,Online,Ricardo Lima,3.1,1748.64,4.304279,-42.618156
CLI00837,Matheus Santos,4139,Cadeira gamer,Escritório,2,533.42,1066.84,11.87,Entregado,25/10/2024,31/10/2024,Cartão débito,1,Salvador,Online,Felipe Ribeiro,3.3,1078.71,1.387376,-49.774555
CLI00838,Bruno Alves,8953,Mesa de jantar,Sala,5,198.68,993.4,19.05,Entregado,24/01/2025,27/01/2025,Cartão débito,1,Porto Alegre,Online,Beatriz Mendes,2.0,1012.45,-16.431348,-59.110756
CLI00839,Lucas Oliveira,6667,Quadro abstrato,Decoração,2,284.64,569.28,13.56,Pendiente,29/06/2024,09/07/2024,Cartão crédito,1,Belo Horizonte,Tienda física,Felipe Ribeiro,3.8,582.84,-11.151064,-53.73356
CLI00840,Fernanda Silva,2775,Rack para TV,Sala,7,111.49,780.43,6.62,Entregado,14/03/2024,23/03/2024,Cartão débito,1,Rio de Janeiro,Tienda física,Ricardo Lima,2.5,787.05,-17.606534,-70.791726
CLI00841,Larissa Pereira,9970,Estante de madeira,Sala,2,381.86,763.72,36.85,Entregado,06/07/2024,11/07/2024,Cartão débito,1,Belo Horizonte,Online,Ricardo Lima,3.7,800.57,-7.897686,-46.011159
CLI00842,Larissa Pereira,1485,Tapete persa,Decoração,6,483.25,2899.5,20.3,Entregado,22/07/2025,27/07/2025,PIX,1,Manaus,Tienda física,Felipe Ribeiro,3.5,2919.8,-18.256139,-52.298689
CLI00843,Juliana Costa,3142,Espelho decorativo,Decoração,6,203.7,1222.2,30.93,Entregado,28/12/2025,09/01/2026,Transferência,1,Brasília,Tienda física,Beatriz Mendes,4.5,1253.13,-12.748606,-58.967893
CLI00844,Gabriel Souza,9676,Cadeira gamer,Escritório,4,186.76,747.04,5.77,Entregado,26/06/2025,11/07/2025,Cartão crédito,1,Rio de Janeiro,Tienda física,Beatriz Mendes,1.5,752.81,2.960703,-57.742276
CLI00845,Larissa Pereira,3737,Quadro abstrato,Decoração,9,343.42,3090.78,30.31,Devuelto,21/07/2025,30/07/2025,Cartão débito,1,Salvador,Online,Beatriz Mendes,2.1,3121.09,-1.744999,-55.032906
CLI00846,Juliana Costa,5297,Luminária de teto,Iluminação,9,553.32,4979.88,23.9,En tránsito,24/06/2024,27/06/2024,Boleto bancário,1,Rio de Janeiro,Tienda física,Ricardo Lima,2.0,5003.78,-15.672835,-58.810434
CLI00847,Larissa Pereira,4561,Mesa de jantar,Sala,3,364.09,1092.27,37.77,Devuelto,29/01/2024,13/02/2024,Cartão crédito,1,Fortaleza,Online,Felipe Ribeiro,1.9,1130.04,-9.094199,-71.05711
CLI00848,Matheus Santos,2190,Espelho decorativo,Decoração,6,255.95,1535.7,7.08,Entregado,21/08/2024,03/09/2024,Cartão débito,1,Rio de Janeiro,Online,Beatriz Mendes,1.6,1542.78,-29.219994,-72.984506
CLI00849,Bruno Alves,3192,Quadro abstrato,Decoração,6,30.77,184.62,19.94,Entregado,03/03/2024,08/03/2024,Boleto bancário,1,Porto Alegre,Online,Amanda Carvalho,3.1,204.56,-22.864569,-67.590499
CLI00850,Gabriel Souza,1615,Poltrona reclinável,Sala,5,357.35,1786.75,40.85,Entregado,15/07/2025,22/07/2025,PIX,1,Salvador,Online,Beatriz Mendes,4.6,1827.6,-2.06409,-40.504143
CLI00851,Larissa Pereira,6502,Mesa de jantar,Sala,10,303.3,3033.0,33.55,En tránsito,01/11/2025,16/11/2025,Cartão crédito,1,Curitiba,Online,Felipe Ribeiro,5.0,3066.55,-4.188331,-38.426608
CLI00852,Bruno Alves,7955,Sofá 3 lugares,Sala,5,419.5,2097.5,5.56,En tránsito,09/04/2024,15/04/2024,PIX,1,Manaus,Online,Beatriz Mendes,2.0,2103.06,-26.304003,-61.134535
CLI00853,Bruno Alves,5657,Luminária de teto,Iluminação,1,74.72,74.72,14.24,En tránsito,31/01/2024,11/02/2024,Transferência,1,Belo Horizonte,Tienda física,Amanda Carvalho,1.6,88.96,-19.590317,-72.352616
CLI00854,Bruno Alves,6736,Cadeira gamer,Escritório,3,56.14,168.42,30.89,Entregado,22/02/2024,06/03/2024,Cartão débito,1,Recife,Online,Ricardo Lima,1.2,199.31,-4.672251,-63.045737
CLI00855,Lucas Oliveira,5529,Mesa de jantar,Sala,3,375.07,1125.21,37.29,Entregado,09/06/2024,17/06/2024,Transferência,1,Manaus,Online,Amanda Carvalho,4.0,1162.5,1.628075,-53.237952
CLI00856,Gabriel Souza,1566,Quadro abstrato,Decoração,8,584.82,4678.56,14.05,Entregado,20/12/2025,28/12/2025,PIX,1,Porto Alegre,Online,Felipe Ribeiro,3.9,4692.61,-10.100833,-58.039474
CLI00857,Lucas Oliveira,6180,Rack para TV,Sala,5,51.14,255.7,29.33,Entregado,27/04/2024,05/05/2024,Boleto bancário,1,Rio de Janeiro,Online,Ricardo Lima,3.0,285.03,-11.533582,-50.81069
CLI00858,Gabriel Souza,9422,Poltrona reclinável,Sala,7,54.77,383.39,10.09,Entregado,26/07/2025,29/07/2025,Boleto bancário,1,Salvador,Online,Ricardo Lima,3.4,393.48,-22.300524,-34.880681
CLI00859,Matheus Santos,6881,Sofá 3 lugares,Sala,7,158.72,1111.04,6.33,Entregado,07/05/2024,20/05/2024,Cartão débito,1,Recife,Online,Amanda Carvalho,1.5,1117.37,-6.994472,-49.460146
CLI00860,Lucas Oliveira,2878,Espelho decorativo,Decoração,10,377.97,3779.7,35.98,Entregado,24/02/2024,10/03/2024,Boleto bancário,1,Brasília,Online,Beatriz Mendes,1.7,3815.68,-24.82207,-48.814265
